datetime,CityTemp
2022-01-28 10:00:00,0.39646684929963766
2022-01-28 11:00:00,-0.2876130557039141
2022-01-28 12:00:00,-1.1448912870747647
2022-01-28 13:00:00,-1.0894457472707275
2022-01-28 14:00:00,-0.058880641366369835
2022-01-28 15:00:00,-1.0773556451339528
2022-01-28 16:00:00,-1.4128155835204814
2022-01-28 17:00:00,0.22963243451655108
2022-01-28 18:00:00,-0.4887727462897463
2022-01-28 19:00:00,3.03409086034415
2022-01-28 20:00:00,-5.270398307108213
2022-01-28 21:00:00,2.220504392149002
2022-01-28 22:00:00,2.536123097912579
2022-01-28 23:00:00,-4.095853413818494
2022-01-29 00:00:00,-0.6269618444972889
2022-01-29 01:00:00,-0.6764705263034724
2022-01-29 02:00:00,-2.7401031639138522
2022-01-29 03:00:00,-1.471693409870335
2022-01-29 04:00:00,-2.1276817300080726
2022-01-29 05:00:00,3.608050608815635
2022-01-29 06:00:00,1.9854155181195818
2022-01-29 07:00:00,2.6682266376548633
2022-01-29 08:00:00,1.5800264285779246
2022-01-29 09:00:00,-2.109347847285136
2022-01-29 10:00:00,-0.8877045221863034
2022-01-29 11:00:00,1.1531717212672827
2022-01-29 12:00:00,-2.256240830723308
2022-01-29 13:00:00,1.6281087360451847
2022-01-29 14:00:00,-0.26393765698652016
2022-01-29 15:00:00,-0.5178237884953524
2022-01-29 16:00:00,1.6693450966799777
2022-01-29 17:00:00,1.1520609601946545
2022-01-29 18:00:00,-0.4417878031238147
2022-01-29 19:00:00,2.615914486157611
2022-01-29 20:00:00,-1.8472621456890748
2022-01-29 21:00:00,1.5648437264998567
2022-01-29 22:00:00,1.5377804728748419
2022-01-29 23:00:00,-0.2484129935269792
2022-01-30 00:00:00,1.042543358646558
2022-01-30 01:00:00,-2.0918579170835954
2022-01-30 02:00:00,2.2790086542084866
2022-01-30 03:00:00,0.0822281223268293
2022-01-30 04:00:00,-0.5718445517068826
2022-01-30 05:00:00,2.5936792399316153
2022-01-30 06:00:00,-0.8904782242095266
2022-01-30 07:00:00,-2.2756771578245094
2022-01-30 08:00:00,-2.5484899100997715
2022-01-30 09:00:00,1.800796855268286
2022-01-30 10:00:00,-1.9475889586216342
2022-01-30 11:00:00,4.147833921960201
2022-01-30 12:00:00,-3.500155713522057
2022-01-30 13:00:00,4.082553805730752
2022-01-30 14:00:00,1.1380930584092193
2022-01-30 15:00:00,0.5495266837084819
2022-01-30 16:00:00,-0.3195141380701316
2022-01-30 17:00:00,1.5964423285533558
2022-01-30 18:00:00,0.7512202626145956
2022-01-30 19:00:00,3.0618850451714246
2022-01-30 20:00:00,1.11299875665063
2022-01-30 21:00:00,1.2148782191935354
2022-01-30 22:00:00,0.21724903764474712
2022-01-30 23:00:00,0.8612469553389612
2022-01-31 00:00:00,1.6218708782484108
2022-01-31 01:00:00,-2.382477512019315
2022-01-31 02:00:00,-1.6264584685838095
2022-01-31 03:00:00,2.5889531861377275
2022-01-31 04:00:00,1.4771263439250555
2022-01-31 05:00:00,0.8008554150744007
2022-01-31 06:00:00,1.2395710045039905
2022-01-31 07:00:00,1.9322002867381278
2022-01-31 08:00:00,0.19230217335691324
2022-01-31 09:00:00,-0.24955412848098013
2022-01-31 10:00:00,1.7344269382109296
2022-01-31 11:00:00,-0.5778825402397432
2022-01-31 12:00:00,2.231938735692405
2022-01-31 13:00:00,-1.9527220344528393
2022-01-31 14:00:00,3.5482082343767347
2022-01-31 15:00:00,2.472981619021485
2022-01-31 16:00:00,2.078171776350872
2022-01-31 17:00:00,3.570253916056692
2022-01-31 18:00:00,4.975012469973347
2022-01-31 19:00:00,3.7124253197028727
2022-01-31 20:00:00,-1.9580137274719478
2022-01-31 21:00:00,-0.7949437766991632
2022-01-31 22:00:00,0.5554722162532701
2022-01-31 23:00:00,1.8986123756581517
2022-02-01 00:00:00,2.923488782214979
2022-02-01 01:00:00,0.478840995597724
2022-02-01 02:00:00,2.3464352767345704
2022-02-01 03:00:00,0.5051220634900373
2022-02-01 04:00:00,0.8362493452074797
2022-02-01 05:00:00,-0.7102316100349779
2022-02-01 06:00:00,0.300836079256098
2022-02-01 07:00:00,-0.5114505716310713
2022-02-01 08:00:00,0.2851899862458105
2022-02-01 09:00:00,4.389637405983338
2022-02-01 10:00:00,0.42937048657673516
2022-02-01 11:00:00,7.639141618796254
2022-02-01 12:00:00,3.4076149113600405
2022-02-01 13:00:00,2.837642975057086
2022-02-01 14:00:00,0.7986343648943104
2022-02-01 15:00:00,3.9637340231686062
2022-02-01 16:00:00,1.4599856346391786
2022-02-01 17:00:00,2.903808145313556
2022-02-01 18:00:00,7.8288625305218495
2022-02-01 19:00:00,2.5658537850230587
2022-02-01 20:00:00,5.106173024225353
2022-02-01 21:00:00,1.4512964102683004
2022-02-01 22:00:00,2.838062696023029
2022-02-01 23:00:00,6.5003962994499656
2022-02-02 00:00:00,1.7559785866862019
2022-02-02 01:00:00,6.686287184870627
2022-02-02 02:00:00,4.528728350037555
2022-02-02 03:00:00,2.040479713952685
2022-02-02 04:00:00,4.482769221326316
2022-02-02 05:00:00,5.215952107199738
2022-02-02 06:00:00,4.567698862808123
2022-02-02 07:00:00,0.23720875533824204
2022-02-02 08:00:00,1.9773038694773297
2022-02-02 09:00:00,2.990798970703831
2022-02-02 10:00:00,3.391562606975388
2022-02-02 11:00:00,4.836699277102656
2022-02-02 12:00:00,4.00601226781497
2022-02-02 13:00:00,1.03550345630223
2022-02-02 14:00:00,4.522493647228202
2022-02-02 15:00:00,5.039496194225479
2022-02-02 16:00:00,4.994450451619836
2022-02-02 17:00:00,6.093291042967634
2022-02-02 18:00:00,5.656746195181294
2022-02-02 19:00:00,4.964743654945655
2022-02-02 20:00:00,3.963840042296056
2022-02-02 21:00:00,0.8403409515998606
2022-02-02 22:00:00,5.079891005772661
2022-02-02 23:00:00,4.694719081472128
2022-02-03 00:00:00,4.881484891940471
2022-02-03 01:00:00,1.8441049119333672
2022-02-03 02:00:00,2.295052114265803
2022-02-03 03:00:00,6.6233192537697345
2022-02-03 04:00:00,4.498033732277915
2022-02-03 05:00:00,6.0005549743236415
2022-02-03 06:00:00,4.754875809601475
2022-02-03 07:00:00,4.818709629545223
2022-02-03 08:00:00,6.696992934407554
2022-02-03 09:00:00,3.849830365971906
2022-02-03 10:00:00,5.135919239934744
2022-02-03 11:00:00,4.081145158077557
2022-02-03 12:00:00,4.198978324551818
2022-02-03 13:00:00,4.512155366382818
2022-02-03 14:00:00,5.637546562887515
2022-02-03 15:00:00,4.298808524517137
2022-02-03 16:00:00,7.831088865939208
2022-02-03 17:00:00,3.593873700264658
2022-02-03 18:00:00,5.073094281102045
2022-02-03 19:00:00,4.631359012028266
2022-02-03 20:00:00,8.468991458431642
2022-02-03 21:00:00,6.032587501568757
2022-02-03 22:00:00,7.767833667939582
2022-02-03 23:00:00,2.7979115374356356
2022-02-04 00:00:00,6.368238224846313
2022-02-04 01:00:00,7.678719058881148
2022-02-04 02:00:00,6.1295562244464925
2022-02-04 03:00:00,8.161687405971506
2022-02-04 04:00:00,5.062092414533694
2022-02-04 05:00:00,8.981507709702253
2022-02-04 06:00:00,10.826950043288278
2022-02-04 07:00:00,5.570011680269793
2022-02-04 08:00:00,5.471409378101415
2022-02-04 09:00:00,9.336096176012049
2022-02-04 10:00:00,9.655568052065052
2022-02-04 11:00:00,5.517980530456108
2022-02-04 12:00:00,5.790780598163699
2022-02-04 13:00:00,6.135212014663739
2022-02-04 14:00:00,4.077677082864639
2022-02-04 15:00:00,4.997237468373655
2022-02-04 16:00:00,4.894385970886802
2022-02-04 17:00:00,5.435357898269469
2022-02-04 18:00:00,6.970024645025376
2022-02-04 19:00:00,7.576417621603592
2022-02-04 20:00:00,10.27773169463738
2022-02-04 21:00:00,5.248910458436357
2022-02-04 22:00:00,9.283292901401163
2022-02-04 23:00:00,6.955838162070424
2022-02-05 00:00:00,7.354190799628979
2022-02-05 01:00:00,8.87219062789065
2022-02-05 02:00:00,5.346668508396045
2022-02-05 03:00:00,8.426616855759978
2022-02-05 04:00:00,8.064506909789904
2022-02-05 05:00:00,8.786426877454062
2022-02-05 06:00:00,8.449896621424365
2022-02-05 07:00:00,12.852304121872127
2022-02-05 08:00:00,6.736474296797763
2022-02-05 09:00:00,7.020313078442949
2022-02-05 10:00:00,6.9064773384629685
2022-02-05 11:00:00,7.1123506103234035
2022-02-05 12:00:00,7.019168475682303
2022-02-05 13:00:00,10.74270146363192
2022-02-05 14:00:00,11.27648671862067
2022-02-05 15:00:00,7.364875962771277
2022-02-05 16:00:00,6.912624590255964
2022-02-05 17:00:00,9.591207242201191
2022-02-05 18:00:00,7.615039985037981
2022-02-05 19:00:00,10.056525545348943
2022-02-05 20:00:00,9.26774601731322
2022-02-05 21:00:00,5.901708375189594
2022-02-05 22:00:00,12.099558532470876
2022-02-05 23:00:00,12.667706224109494
2022-02-06 00:00:00,7.921823794330296
2022-02-06 01:00:00,8.443492225425778
2022-02-06 02:00:00,9.86216049045187
2022-02-06 03:00:00,10.03091416540536
2022-02-06 04:00:00,10.750692837071599
2022-02-06 05:00:00,13.525646220869755
2022-02-06 06:00:00,9.223000999227917
2022-02-06 07:00:00,8.051981047927203
2022-02-06 08:00:00,6.961635247193243
2022-02-06 09:00:00,8.330126183577168
2022-02-06 10:00:00,9.797455581822396
2022-02-06 11:00:00,13.524555531883777
2022-02-06 12:00:00,8.971950806161377
2022-02-06 13:00:00,10.526482537771468
2022-02-06 14:00:00,10.117790012268674
2022-02-06 15:00:00,12.599143769886469
2022-02-06 16:00:00,15.347932051363202
2022-02-06 17:00:00,9.304024498433208
2022-02-06 18:00:00,9.458559182688877
2022-02-06 19:00:00,12.597413335838365
2022-02-06 20:00:00,11.944501878339292
2022-02-06 21:00:00,14.345730985592873
2022-02-06 22:00:00,11.891736573228362
2022-02-06 23:00:00,10.0768226403805
2022-02-07 00:00:00,12.048202173057783
2022-02-07 01:00:00,13.155740754421828
2022-02-07 02:00:00,12.650690752917262
2022-02-07 03:00:00,12.09561529199128
2022-02-07 04:00:00,13.285701819174362
2022-02-07 05:00:00,13.562169533912112
2022-02-07 06:00:00,14.05905928581728
2022-02-07 07:00:00,12.663257405471011
2022-02-07 08:00:00,11.102627513595165
2022-02-07 09:00:00,11.801243153596491
2022-02-07 10:00:00,13.991708231792156
2022-02-07 11:00:00,10.015612239364518
2022-02-07 12:00:00,12.457538603319788
2022-02-07 13:00:00,11.004134248346833
2022-02-07 14:00:00,11.918829255567312
2022-02-07 15:00:00,14.488675291694776
2022-02-07 16:00:00,12.38430225513529
2022-02-07 17:00:00,12.165206744717405
2022-02-07 18:00:00,9.422744258612052
2022-02-07 19:00:00,13.704976319300396
2022-02-07 20:00:00,13.573336348032527
2022-02-07 21:00:00,16.678658785877506
2022-02-07 22:00:00,11.806253187113429
2022-02-07 23:00:00,12.929646009789844
2022-02-08 00:00:00,13.059520220881407
2022-02-08 01:00:00,15.784935142002642
2022-02-08 02:00:00,12.508577911978492
2022-02-08 03:00:00,13.326213530037705
2022-02-08 04:00:00,14.05282255649675
2022-02-08 05:00:00,13.278960855448902
2022-02-08 06:00:00,12.081438929809483
2022-02-08 07:00:00,13.430896644073353
2022-02-08 08:00:00,15.258234086719929
2022-02-08 09:00:00,11.126033834081694
2022-02-08 10:00:00,13.512934040340586
2022-02-08 11:00:00,11.914516239028666
2022-02-08 12:00:00,15.772443734409247
2022-02-08 13:00:00,10.40339522728921
2022-02-08 14:00:00,12.399166386063753
2022-02-08 15:00:00,14.338493897882
2022-02-08 16:00:00,16.78199384601901
2022-02-08 17:00:00,13.586133036598737
2022-02-08 18:00:00,12.673730976362625
2022-02-08 19:00:00,17.612745917701183
2022-02-08 20:00:00,11.020507593401828
2022-02-08 21:00:00,9.584825561223925
2022-02-08 22:00:00,14.928163528458585
2022-02-08 23:00:00,13.109515026580228
2022-02-09 00:00:00,12.136435011109825
2022-02-09 01:00:00,15.66067567420698
2022-02-09 02:00:00,14.796407957603067
2022-02-09 03:00:00,13.245271298556627
2022-02-09 04:00:00,11.877216746885555
2022-02-09 05:00:00,16.24690882550387
2022-02-09 06:00:00,15.866333488138045
2022-02-09 07:00:00,14.431281416462667
2022-02-09 08:00:00,18.38637091849372
2022-02-09 09:00:00,12.616149681010663
2022-02-09 10:00:00,11.7682464107038
2022-02-09 11:00:00,13.498210162639085
2022-02-09 12:00:00,14.853332602590019
2022-02-09 13:00:00,15.493407434917136
2022-02-09 14:00:00,14.586222687713722
2022-02-09 15:00:00,15.834511041163282
2022-02-09 16:00:00,12.688762846806846
2022-02-09 17:00:00,18.140545191107762
2022-02-09 18:00:00,15.149617606793164
2022-02-09 19:00:00,17.609142166247572
2022-02-09 20:00:00,16.120355174298723
2022-02-09 21:00:00,16.408485231636007
2022-02-09 22:00:00,16.69430490761622
2022-02-09 23:00:00,16.5096931863232
2022-02-10 00:00:00,16.95893840845727
2022-02-10 01:00:00,18.3907228275669
2022-02-10 02:00:00,16.184090009303166
2022-02-10 03:00:00,17.267387094744596
2022-02-10 04:00:00,15.727939106114412
2022-02-10 05:00:00,18.845371860036288
2022-02-10 06:00:00,14.66977280830978
2022-02-10 07:00:00,19.681548355693696
2022-02-10 08:00:00,16.056148821437137
2022-02-10 09:00:00,13.331395984108955
2022-02-10 10:00:00,16.505317810155386
2022-02-10 11:00:00,14.942846893744525
2022-02-10 12:00:00,18.041754097953017
2022-02-10 13:00:00,15.110408538816667
2022-02-10 14:00:00,15.578148994687895
2022-02-10 15:00:00,12.745960806245913
2022-02-10 16:00:00,15.674620274188367
2022-02-10 17:00:00,11.7853263529922
2022-02-10 18:00:00,13.518790130761309
2022-02-10 19:00:00,18.260591785891638
2022-02-10 20:00:00,18.36418267533652
2022-02-10 21:00:00,17.695967836618035
2022-02-10 22:00:00,14.963218552390222
2022-02-10 23:00:00,16.853511340683212
2022-02-11 00:00:00,16.99313461421609
2022-02-11 01:00:00,14.73465573334718
2022-02-11 02:00:00,20.108864287836095
2022-02-11 03:00:00,18.90710938325784
2022-02-11 04:00:00,16.760405528293123
2022-02-11 05:00:00,17.305684013573433
2022-02-11 06:00:00,17.717883245712954
2022-02-11 07:00:00,13.26647748982207
2022-02-11 08:00:00,16.9040438484518
2022-02-11 09:00:00,16.08250080110124
2022-02-11 10:00:00,15.49091678409436
2022-02-11 11:00:00,16.979258094202482
2022-02-11 12:00:00,21.18374554502941
2022-02-11 13:00:00,18.916581546417916
2022-02-11 14:00:00,16.538668304094237
2022-02-11 15:00:00,18.871927059611593
2022-02-11 16:00:00,20.570809983353747
2022-02-11 17:00:00,19.66630415637179
2022-02-11 18:00:00,17.980832965451725
2022-02-11 19:00:00,16.611829568283078
2022-02-11 20:00:00,19.345873841155576
2022-02-11 21:00:00,18.779713017224278
2022-02-11 22:00:00,19.826032432222863
2022-02-11 23:00:00,19.348479846931973
2022-02-12 00:00:00,20.219316244778547
2022-02-12 01:00:00,17.091397115708883
2022-02-12 02:00:00,20.837892405355518
2022-02-12 03:00:00,18.639118107355237
2022-02-12 04:00:00,22.434831055512078
2022-02-12 05:00:00,16.945897796390753
2022-02-12 06:00:00,21.835736814771483
2022-02-12 07:00:00,18.79873617038729
2022-02-12 08:00:00,17.13875159813751
2022-02-12 09:00:00,17.512054556028954
2022-02-12 10:00:00,17.876933875722568
2022-02-12 11:00:00,19.40332435688024
2022-02-12 12:00:00,19.637587193446993
2022-02-12 13:00:00,17.480997844128172
2022-02-12 14:00:00,18.615726306188133
2022-02-12 15:00:00,22.984567996306634
2022-02-12 16:00:00,22.190257725860146
2022-02-12 17:00:00,19.642513341357166
2022-02-12 18:00:00,18.880116299171654
2022-02-12 19:00:00,19.077962299496427
2022-02-12 20:00:00,20.098271118378804
2022-02-12 21:00:00,16.858529077649212
2022-02-12 22:00:00,18.421781984723886
2022-02-12 23:00:00,15.63132791143995
2022-02-13 00:00:00,19.798441807496573
2022-02-13 01:00:00,20.325423827362513
2022-02-13 02:00:00,18.09523069455411
2022-02-13 03:00:00,22.239682529311285
2022-02-13 04:00:00,16.669815223539153
2022-02-13 05:00:00,16.22176497409653
2022-02-13 06:00:00,19.628115693845796
2022-02-13 07:00:00,21.30163364470426
2022-02-13 08:00:00,22.6030436133067
2022-02-13 09:00:00,18.344695675713627
2022-02-13 10:00:00,21.446625215970457
2022-02-13 11:00:00,19.238567955330755
2022-02-13 12:00:00,18.99617228281171
2022-02-13 13:00:00,21.13410805940022
2022-02-13 14:00:00,20.696313251329975
2022-02-13 15:00:00,16.26327921872613
2022-02-13 16:00:00,22.393055743093612
2022-02-13 17:00:00,22.223583505212638
2022-02-13 18:00:00,18.235214184072234
2022-02-13 19:00:00,20.300397300664134
2022-02-13 20:00:00,20.518811954322764
2022-02-13 21:00:00,20.073570032566593
2022-02-13 22:00:00,18.47259157874278
2022-02-13 23:00:00,18.250441922878622
2022-02-14 00:00:00,19.56257362170079
2022-02-14 01:00:00,21.97863821094368
2022-02-14 02:00:00,20.739383190827716
2022-02-14 03:00:00,18.92946024932095
2022-02-14 04:00:00,21.23209473701013
2022-02-14 05:00:00,14.009121920371882
2022-02-14 06:00:00,22.020748950979964
2022-02-14 07:00:00,16.26030004865606
2022-02-14 08:00:00,19.0308545971888
2022-02-14 09:00:00,17.531903558554994
2022-02-14 10:00:00,17.1968844602622
2022-02-14 11:00:00,22.122401474370424
2022-02-14 12:00:00,18.87934166275252
2022-02-14 13:00:00,20.521242952246276
2022-02-14 14:00:00,19.747379417860927
2022-02-14 15:00:00,20.80778121213015
2022-02-14 16:00:00,20.01931527496176
2022-02-14 17:00:00,17.311151316668127
2022-02-14 18:00:00,21.880625423267276
2022-02-14 19:00:00,18.91102582073226
2022-02-14 20:00:00,16.79531303818433
2022-02-14 21:00:00,19.061674496411005
2022-02-14 22:00:00,22.928342031699923
2022-02-14 23:00:00,21.63567275711704
2022-02-15 00:00:00,19.24582058430915
2022-02-15 01:00:00,19.251993376211946
2022-02-15 02:00:00,19.314110585668303
2022-02-15 03:00:00,24.117236176398272
2022-02-15 04:00:00,20.73345792558731
2022-02-15 05:00:00,20.835004117165624
2022-02-15 06:00:00,22.04030824785394
2022-02-15 07:00:00,20.461626642145703
2022-02-15 08:00:00,19.469757262422632
2022-02-15 09:00:00,19.59842113634419
2022-02-15 10:00:00,19.850683477871232
2022-02-15 11:00:00,19.92169242531164
2022-02-15 12:00:00,21.45313251085817
2022-02-15 13:00:00,20.102987254715345
2022-02-15 14:00:00,21.46508316842795
2022-02-15 15:00:00,19.838562819647393
2022-02-15 16:00:00,20.15694475140668
2022-02-15 17:00:00,16.00243683421161
2022-02-15 18:00:00,21.830142869800607
2022-02-15 19:00:00,20.688599343432713
2022-02-15 20:00:00,21.989263132693285
2022-02-15 21:00:00,14.19783845046208
2022-02-15 22:00:00,24.16369083172755
2022-02-15 23:00:00,19.70384047796968
2022-02-16 00:00:00,22.19494997846661
2022-02-16 01:00:00,17.893823628283798
2022-02-16 02:00:00,21.19372121169118
2022-02-16 03:00:00,17.85536725680294
2022-02-16 04:00:00,18.708172813355482
2022-02-16 05:00:00,23.776773497928417
2022-02-16 06:00:00,19.55983410816657
2022-02-16 07:00:00,20.368041226144513
2022-02-16 08:00:00,21.664776374713544
2022-02-16 09:00:00,20.906959425458965
2022-02-16 10:00:00,20.206877964052193
2022-02-16 11:00:00,20.625896922724426
2022-02-16 12:00:00,24.69223163000315
2022-02-16 13:00:00,19.759079729037108
2022-02-16 14:00:00,20.264924172265623
2022-02-16 15:00:00,21.95193611519269
2022-02-16 16:00:00,22.049073544617507
2022-02-16 17:00:00,22.198970405183807
2022-02-16 18:00:00,21.088752788025403
2022-02-16 19:00:00,17.511160203672674
2022-02-16 20:00:00,23.049406640864323
2022-02-16 21:00:00,17.47472295195606
2022-02-16 22:00:00,20.35705222334953
2022-02-16 23:00:00,18.227095345264296
2022-02-17 00:00:00,19.59073513233041
2022-02-17 01:00:00,20.35940131012566
2022-02-17 02:00:00,20.32695634995232
2022-02-17 03:00:00,20.509950530017367
2022-02-17 04:00:00,22.87490126819496
2022-02-17 05:00:00,20.53542060634085
2022-02-17 06:00:00,19.120416554885043
2022-02-17 07:00:00,21.51678754282327
2022-02-17 08:00:00,21.946944158654077
2022-02-17 09:00:00,17.091685179407804
2022-02-17 10:00:00,20.720107318452847
2022-02-17 11:00:00,20.905568883795258
2022-02-17 12:00:00,18.88552360059923
2022-02-17 13:00:00,22.20900359135345
2022-02-17 14:00:00,19.133931483984785
2022-02-17 15:00:00,19.66116280590711
2022-02-17 16:00:00,19.039349275571126
2022-02-17 17:00:00,19.39165109031993
2022-02-17 18:00:00,17.142461224662256
2022-02-17 19:00:00,16.428947680056975
2022-02-17 20:00:00,22.471618597923264
2022-02-17 21:00:00,17.561767141086136
2022-02-17 22:00:00,17.245510230247387
2022-02-17 23:00:00,14.893644928251486
2022-02-18 00:00:00,17.894158455349867
2022-02-18 01:00:00,16.497087186625805
2022-02-18 02:00:00,22.398011426624883
2022-02-18 03:00:00,21.10386063511589
2022-02-18 04:00:00,17.677703664421156
2022-02-18 05:00:00,23.528187967233016
2022-02-18 06:00:00,20.955695014845354
2022-02-18 07:00:00,18.310886243733474
2022-02-18 08:00:00,13.929661463293822
2022-02-18 09:00:00,23.47782248347178
2022-02-18 10:00:00,16.08379908717033
2022-02-18 11:00:00,15.53869714410307
2022-02-18 12:00:00,20.840731775489704
